725030:14732,2008,11,15,12,15.6,13.9,1006.5,160,5.7,8,0.2,0.5
725030:14732,2008,11,15,13,16.1,15.0,1005.8,160,5.1,8,-0.1,0.0
725030:14732,2008,11,15,14,16.7,15.6,1004.1,160,6.7,8,-0.1,0.0
725030:14732,2008,11,15,15,17.8,15.6,1003.0,160,7.2,6,-0.1,0.0
725030:14732,2008,11,15,16,18.0,16.0,0.0,180,8.8,8,0.7,0.0
725030:14732,2008,11,15,17,17.8,16.7,1000.5,190,6.7,8,-0.1,0.0
725030:14732,2008,11,15,18,17.8,16.1,0.0,180,10.8,8,0.0,0.7
725030:14732,2008,11,15,19,17.8,15.6,999.3,190,11.3,8,0.0,0.0
725030:14732,2008,11,15,20,17.8,15.6,998.2,180,10.3,7,0.0,0.0
725030:14732,2008,11,15,21,17.2,15.6,997.5,180,8.7,8,0.0,0.0
725030:14732,2008,11,15,22,17.2,16.1,997.0,180,9.8,8,0.0,0.0
725030:14732,2008,11,15,23,17.2,15.6,996.1,170,9.3,8,0.0,0.0
725030:14732,2008,11,16,00,16.7,15.6,995.9,180,8.2,8,0.0,0.0
725030:14732,2008,11,16,01,17.2,15.6,996.6,200,4.1,8,0.4,0.0
725030:14732,2008,11,16,02,16.7,14.4,996.9,200,3.6,8,0.0,0.0
725030:14732,2008,11,16,03,16.7,13.9,996.2,180,3.6,8,-0.1,0.0
725030:14732,2008,11,16,04,16.1,13.9,997.2,190,4.1,8,0.1,0.0
725030:14732,2008,11,16,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,11,16,06,15.6,13.3,996.0,230,3.6,8,0.2,0.7
725030:14732,2008,11,16,07,14.4,11.7,994.7,220,3.1,8,0.1,0.0
725030:14732,2008,11,16,08,12.8,8.9,995.0,290,9.8,8,0.0,0.0
725030:14732,2008,11,16,09,11.7,3.9,996.7,270,10.8,8,0.0,0.0
725030:14732,2008,11,16,10,9.4,1.1,997.5,280,8.8,4,0.0,0.0
725030:14732,2008,11,16,11,8.9,0.0,997.9,290,7.7,7,0.0,0.0
725030:14732,2008,11,16,12,8.3,-0.6,999.1,270,8.7,6,0.0,0.2
725030:14732,2008,11,16,13,8.3,-0.6,998.7,280,8.8,7,0.0,0.0
725030:14732,2008,11,16,14,8.9,-0.6,1000.3,270,8.2,7,0.0,0.0
725030:14732,2008,11,16,15,9.4,-0.6,1001.1,290,11.3,6,0.0,0.0
725030:14732,2008,11,16,16,10.0,-2.2,1001.7,290,10.3,7,0.0,0.0
725030:14732,2008,11,16,17,10.0,-2.2,1002.0,280,7.7,7,0.0,0.0
725030:14732,2008,11,16,18,9.4,-1.7,1002.4,290,8.7,6,0.0,0.0
725030:14732,2008,11,16,19,9.4,-2.2,1003.7,270,8.2,7,0.0,0.0
725030:14732,2008,11,16,20,8.9,-2.8,1005.3,280,9.3,7,0.0,0.0
725030:14732,2008,11,16,21,8.9,-3.9,1006.4,280,9.8,6,0.0,0.0
725030:14732,2008,11,16,22,8.3,-5.6,1007.3,270,10.3,7,0.0,0.0
725030:14732,2008,11,16,23,8.3,-5.6,1009.1,280,8.8,7,0.0,0.0
725030:14732,2008,11,17,00,7.8,-3.9,1009.9,260,8.2,4,0.0,0.0
725030:14732,2008,11,17,01,7.2,-3.9,1010.7,270,7.2,4,0.0,0.0
725030:14732,2008,11,17,02,6.7,-3.9,1011.4,270,7.7,2,0.0,0.0
725030:14732,2008,11,17,03,6.1,-2.8,1012.0,270,8.2,2,0.0,0.0
725030:14732,2008,11,17,04,6.1,-2.8,1012.6,260,6.7,4,0.0,0.0
725030:14732,2008,11,17,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,11,17,06,5.0,-3.9,1013.8,270,7.7,2,0.0,0.0
725030:14732,2008,11,17,07,4.4,-3.9,1014.4,270,8.2,2,0.0,0.0
725030:14732,2008,11,17,08,4.4,-4.4,1014.6,270,6.7,2,0.0,0.0
725030:14732,2008,11,17,09,4.4,-5.0,1015.1,240,6.7,2,0.0,0.0
725030:14732,2008,11,17,10,3.9,-5.0,1015.8,250,5.1,4,0.0,0.0
725030:14732,2008,11,17,11,3.9,-4.4,1016.3,260,5.7,2,0.0,0.0
725030:14732,2008,11,17,12,3.9,-4.4,1016.9,270,5.7,0,0.0,0.0
725030:14732,2008,11,17,13,4.4,-5.0,1017.3,250,6.7,0,0.0,0.0
725030:14732,2008,11,17,14,5.0,-4.4,1017.4,250,7.2,0,0.0,0.0
725030:14732,2008,11,17,15,5.6,-4.4,1017.1,270,5.7,2,0.0,0.0
725030:14732,2008,11,17,16,6.1,-4.4,1016.8,260,7.2,2,0.0,0.0
725030:14732,2008,11,17,17,6.7,-4.4,1015.9,270,5.7,2,0.0,0.0
725030:14732,2008,11,17,18,7.2,-5.0,1015.3,280,4.1,4,0.0,0.0
725030:14732,2008,11,17,19,7.8,-6.1,1014.8,270,4.6,4,0.0,0.0
725030:14732,2008,11,17,20,7.8,-6.1,1014.9,250,5.7,4,0.0,0.0
725030:14732,2008,11,17,21,8.3,-7.2,1014.8,260,5.7,4,0.0,0.0
725030:14732,2008,11,17,22,7.8,-6.1,1015.1,300,5.7,4,0.0,0.0
725030:14732,2008,11,17,23,7.2,-6.1,1015.7,270,5.1,2,0.0,0.0
725030:14732,2008,11,18,00,7.2,-5.0,1015.9,270,5.7,4,0.0,0.0
725030:14732,2008,11,18,01,6.7,-6.1,1016.2,290,6.2,2,0.0,0.0
725030:14732,2008,11,18,02,6.1,-5.0,1016.4,320,5.1,4,0.0,0.0
725030:14732,2008,11,18,03,5.6,-4.4,1016.1,340,4.6,6,0.0,0.0
725030:14732,2008,11,18,04,5.0,-3.9,1016.0,340,3.1,7,0.0,0.0
725030:14732,2008,11,18,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,11,18,06,3.9,-3.9,1015.6,40,4.1,6,0.0,0.0
725030:14732,2008,11,18,07,3.3,-3.9,1015.6,40,4.1,4,0.0,0.0
725030:14732,2008,11,18,08,2.8,-4.4,1015.8,20,4.6,4,0.0,0.0
725030:14732,2008,11,18,09,2.2,-5.0,1015.8,30,4.6,6,0.0,0.0
725030:14732,2008,11,18,10,2.2,-5.0,1016.1,360,5.1,7,0.0,0.0
725030:14732,2008,11,18,11,2.2,-4.4,1016.4,10,6.2,8,-0.1,0.0
725030:14732,2008,11,18,12,2.2,-5.0,1016.7,10,4.6,8,0.0,0.0
725030:14732,2008,11,18,13,2.2,-5.0,1017.1,20,4.1,8,0.0,0.0
725030:14732,2008,11,18,14,3.3,-4.4,1017.2,10,5.1,7,0.0,0.0
725030:14732,2008,11,18,15,2.8,-5.6,1017.4,10,7.2,6,0.0,0.0
725030:14732,2008,11,18,16,3.3,-6.1,1017.2,20,5.7,4,0.0,0.0
725030:14732,2008,11,18,17,3.9,-7.2,1016.4,10,6.7,4,0.0,0.0
725030:14732,2008,11,18,18,3.9,-8.3,1016.1,10,7.2,2,0.0,0.0
725030:14732,2008,11,18,19,3.3,-7.8,1016.1,20,7.7,7,0.0,0.0
725030:14732,2008,11,18,20,3.9,-7.2,1016.3,350,6.2,7,0.0,0.0
725030:14732,2008,11,18,21,3.3,-7.8,1016.7,20,7.2,6,0.0,0.0
725030:14732,2008,11,18,22,2.8,-9.4,1016.9,360,8.8,7,0.0,0.0
725030:14732,2008,11,18,23,2.8,-9.4,1017.6,350,8.2,7,0.0,0.0
725030:14732,2008,11,19,00,2.2,-9.4,1018.3,350,6.7,6,0.0,0.0
725030:14732,2008,11,19,01,1.7,-8.9,1018.7,340,9.3,8,0.0,0.0
725030:14732,2008,11,19,02,1.1,-9.4,1019.1,330,9.3,8,0.0,0.0
725030:14732,2008,11,19,03,0.6,-10.0,1019.2,340,7.7,8,0.0,0.0
725030:14732,2008,11,19,04,0.6,-9.4,1019.0,340,9.3,8,0.0,0.0
725030:14732,2008,11,19,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,11,19,06,-1.1,-10.6,1020.0,360,7.2,4,0.0,0.0
725030:14732,2008,11,19,07,-1.7,-12.2,1020.3,20,8.2,2,0.0,0.0
725030:14732,2008,11,19,08,-1.7,-11.1,1020.2,360,6.7,2,0.0,0.0
725030:14732,2008,11,19,09,-1.7,-11.1,1020.0,340,6.7,2,0.0,0.0
725030:14732,2008,11,19,10,-1.7,-11.1,1019.8,350,6.2,2,0.0,0.0
725030:14732,2008,11,19,11,-1.7,-11.1,1019.8,350,6.7,4,0.0,0.0
725030:14732,2008,11,19,12,-1.7,-10.6,1020.0,340,7.2,4,0.0,0.0
725030:14732,2008,11,19,13,-1.1,-10.6,1020.2,330,7.2,2,0.0,0.0
725030:14732,2008,11,19,14,-1.1,-10.6,1020.2,330,7.7,4,0.0,0.0
725030:14732,2008,11,19,15,-0.6,-10.6,1019.9,340,8.2,2,0.0,0.0
725030:14732,2008,11,19,16,0.0,-11.1,1019.2,320,6.7,2,0.0,0.0
725030:14732,2008,11,19,17,0.6,-12.8,1017.9,360,7.2,2,0.0,0.0
725030:14732,2008,11,19,18,1.7,-12.8,1017.4,300,6.7,2,0.0,0.0
725030:14732,2008,11,19,19,2.2,-12.8,1016.6,330,7.7,0,0.0,0.0
725030:14732,2008,11,19,20,2.8,-11.7,1016.1,340,5.7,0,0.0,0.0
725030:14732,2008,11,19,21,2.2,-11.1,1016.1,340,7.2,2,0.0,0.0
725030:14732,2008,11,19,22,1.7,-10.0,1016.1,330,7.2,7,0.0,0.0
725030:14732,2008,11,19,23,1.7,-10.0,1016.0,320,7.7,8,0.0,0.0
725030:14732,2008,11,20,00,1.1,-9.4,1015.8,300,8.2,6,0.0,0.0
725030:14732,2008,11,20,01,0.6,-8.9,1015.3,310,8.8,7,0.0,0.0
725030:14732,2008,11,20,02,0.6,-9.4,1015.0,320,6.7,8,0.0,0.0
725030:14732,2008,11,20,03,0.0,-10.0,1014.8,320,6.2,6,0.0,0.0
725030:14732,2008,11,20,04,0.0,-10.0,1014.3,330,5.7,8,0.0,0.0
725030:14732,2008,11,20,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,11,20,06,-0.6,-10.0,1013.7,320,4.6,8,0.0,0.0
725030:14732,2008,11,20,07,-0.6,-10.0,1013.3,280,4.1,8,0.0,0.0
725030:14732,2008,11,20,08,-0.6,-9.4,1012.8,290,3.6,7,0.0,0.0
725030:14732,2008,11,20,09,-0.6,-9.4,1012.3,320,5.1,8,0.0,0.0
725030:14732,2008,11,20,10,0.0,-8.9,1012.0,310,3.1,8,0.0,0.0
725030:14732,2008,11,20,11,-0.6,-8.3,1011.8,340,2.6,8,0.0,0.0
725030:14732,2008,11,20,12,-0.6,-7.2,1011.9,0,0.0,8,0.0,0.0
725030:14732,2008,11,20,13,0.0,-6.7,1011.9,350,2.1,8,0.0,0.0
725030:14732,2008,11,20,14,0.0,-7.2,1012.0,320,3.6,7,0.0,0.0
725030:14732,2008,11,20,15,1.1,-7.8,1011.8,270,4.1,6,0.0,0.0
725030:14732,2008,11,20,16,1.7,-7.2,1011.2,270,3.6,4,0.0,0.0
725030:14732,2008,11,20,17,2.2,-7.2,1010.2,300,4.6,7,0.0,0.0
725030:14732,2008,11,20,18,2.8,-7.8,1009.8,310,4.1,6,0.0,0.0
725030:14732,2008,11,20,19,3.3,-7.2,1009.5,320,6.7,7,0.0,0.0
725030:14732,2008,11,20,20,3.3,-7.8,1009.9,310,3.6,7,0.0,0.0
725030:14732,2008,11,20,21,3.3,-6.7,1010.4,290,6.2,6,0.0,0.0
725030:14732,2008,11,20,22,3.3,-5.6,1011.1,300,7.2,8,0.0,0.0
725030:14732,2008,11,20,23,3.3,-6.1,1011.9,330,7.7,4,0.0,0.0
725030:14732,2008,11,21,00,2.8,-6.1,1012.6,310,6.7,0,0.0,0.0
725030:14732,2008,11,21,01,2.2,-5.6,1012.5,310,4.6,0,0.0,0.0
725030:14732,2008,11,21,02,2.2,-6.7,1012.9,290,6.7,4,0.0,0.0
725030:14732,2008,11,21,03,2.2,-5.6,1013.2,310,5.1,2,0.0,0.0
725030:14732,2008,11,21,04,1.7,-5.6,1013.6,310,6.2,2,0.0,0.0
725030:14732,2008,11,21,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,11,21,06,0.6,-5.6,1013.8,320,4.1,2,0.0,0.0
725030:14732,2008,11,21,07,0.0,-7.2,1014.2,330,4.6,2,0.0,0.0
725030:14732,2008,11,21,08,0.0,-7.8,1014.3,340,4.6,2,0.0,0.0
725030:14732,2008,11,21,09,0.0,-8.3,1014.7,10,2.6,4,0.0,0.0
725030:14732,2008,11,21,10,0.0,-8.3,1014.8,350,3.1,7,0.0,0.0
725030:14732,2008,11,21,11,0.0,-8.3,1014.9,0,2.1,8,0.0,0.0
725030:14732,2008,11,21,12,0.0,-6.7,1015.8,360,4.6,6,0.0,0.0
725030:14732,2008,11,21,13,0.0,-7.2,1016.7,330,2.6,8,0.0,0.0
725030:14732,2008,11,21,14,0.6,-7.2,1017.3,330,4.1,8,0.0,0.0
725030:14732,2008,11,21,15,1.1,-7.8,1017.9,340,3.6,6,0.0,0.0
725030:14732,2008,11,21,16,1.7,-8.3,1017.9,350,3.1,7,0.0,0.0
725030:14732,2008,11,21,17,2.8,-9.4,1017.1,330,5.1,4,0.0,0.0
725030:14732,2008,11,21,18,2.8,-10.0,1016.5,350,5.7,4,0.0,0.0
725030:14732,2008,11,21,19,2.8,-10.0,1016.3,360,4.1,4,0.0,0.0
725030:14732,2008,11,21,20,3.3,-10.6,1016.6,360,6.2,4,0.0,0.0
725030:14732,2008,11,21,21,2.8,-12.2,1017.8,350,6.7,4,0.0,0.0
725030:14732,2008,11,21,22,2.2,-10.6,1019.2,350,7.7,4,0.0,0.0
725030:14732,2008,11,21,23,1.7,-10.6,1020.6,330,9.3,4,0.0,0.0
725030:14732,2008,11,22,00,1.1,-10.0,1021.4,330,8.7,6,0.0,0.0
725030:14732,2008,11,22,01,0.6,-9.4,1022.1,330,8.2,7,0.0,0.0
725030:14732,2008,11,22,02,0.0,-8.9,1022.4,330,8.8,2,0.0,0.0
725030:14732,2008,11,22,03,-0.6,-9.4,1022.8,320,9.8,2,0.0,0.0
725030:14732,2008,11,22,04,-1.7,-11.1,1023.2,310,9.3,2,0.0,0.0
725030:14732,2008,11,22,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,11,22,06,-2.8,-11.7,1023.9,320,8.7,0,0.0,0.0
725030:14732,2008,11,22,07,-3.3,-11.7,1024.6,320,9.3,0,0.0,0.0
725030:14732,2008,11,22,08,-3.3,-11.7,1024.9,310,9.3,0,0.0,0.0
725030:14732,2008,11,22,09,-3.3,-11.7,1025.0,290,7.7,0,0.0,0.0
725030:14732,2008,11,22,10,-3.3,-10.6,1025.3,300,6.7,2,0.0,0.0
725030:14732,2008,11,22,11,-3.3,-10.6,1025.8,300,9.3,4,0.0,0.0
725030:14732,2008,11,22,12,-3.9,-10.0,1026.2,320,9.3,4,0.0,0.0
725030:14732,2008,11,22,13,-3.3,-10.6,1026.9,300,9.3,4,0.0,0.0
725030:14732,2008,11,22,14,-3.3,-10.0,1026.9,310,8.2,4,0.0,0.0
725030:14732,2008,11,22,15,-2.2,-10.0,1027.0,320,9.8,4,0.0,0.0
725030:14732,2008,11,22,16,-1.1,-10.0,1026.5,310,9.8,4,0.0,0.0
725030:14732,2008,11,22,17,-0.6,-12.2,1025.9,300,10.3,4,0.0,0.0
725030:14732,2008,11,22,18,0.0,-12.2,1025.4,300,12.3,2,0.0,0.0
725030:14732,2008,11,22,19,0.0,-12.2,1025.4,310,10.3,4,0.0,0.0
725030:14732,2008,11,22,20,0.6,-12.8,1025.6,330,10.3,4,0.0,0.0
725030:14732,2008,11,22,21,0.0,-12.2,1026.6,330,8.7,2,0.0,0.0
725030:14732,2008,11,22,22,-0.6,-12.2,1027.6,300,9.8,2,0.0,0.0
725030:14732,2008,11,22,23,-0.6,-12.8,1028.1,310,8.8,4,0.0,0.0
725030:14732,2008,11,23,00,-0.6,-11.1,1028.5,310,9.8,4,0.0,0.0
725030:14732,2008,11,23,01,-1.1,-11.7,1028.6,310,10.3,4,0.0,0.0
725030:14732,2008,11,23,02,-1.1,-11.1,1028.7,300,9.8,2,0.0,0.0
725030:14732,2008,11,23,03,-1.7,-11.7,1028.5,310,7.7,2,0.0,0.0
725030:14732,2008,11,23,04,-1.7,-11.1,1028.5,310,7.7,2,0.0,0.0
725030:14732,2008,11,23,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,11,23,06,-2.8,-11.7,1028.8,290,6.2,2,0.0,0.0
725030:14732,2008,11,23,07,-2.8,-11.1,1029.1,310,6.7,2,0.0,0.0
725030:14732,2008,11,23,08,-2.8,-10.6,1029.2,300,5.7,2,0.0,0.0
725030:14732,2008,11,23,09,-3.3,-11.1,1029.7,290,5.7,4,0.0,0.0
725030:14732,2008,11,23,10,-3.3,-11.1,1029.9,290,7.7,4,0.0,0.0
725030:14732,2008,11,23,11,-3.3,-10.6,1030.3,290,7.2,4,0.0,0.0
725030:14732,2008,11,23,12,-3.3,-10.6,1030.7,300,5.7,6,0.0,0.0
725030:14732,2008,11,23,13,-2.8,-10.0,1030.9,300,6.2,7,0.0,0.0
725030:14732,2008,11,23,14,-1.7,-10.0,1031.2,310,5.1,4,0.0,0.0
725030:14732,2008,11,23,15,-0.6,-11.7,1031.1,310,4.6,4,0.0,0.0
725030:14732,2008,11,23,16,0.6,-9.4,1030.5,290,5.1,7,0.0,0.0
725030:14732,2008,11,23,17,1.1,-10.0,1029.8,290,7.2,7,0.0,0.0
725030:14732,2008,11,23,18,1.7,-10.0,1028.8,300,4.6,6,0.0,0.0
725030:14732,2008,11,23,19,2.2,-9.4,1028.1,300,5.1,7,0.0,0.0
725030:14732,2008,11,23,20,2.2,-10.0,1027.7,250,5.1,4,0.0,0.0
725030:14732,2008,11,23,21,2.8,-9.4,1027.9,290,6.7,4,0.0,0.0
725030:14732,2008,11,23,22,2.2,-9.4,1028.1,260,5.1,4,0.0,0.0
725030:14732,2008,11,23,23,2.2,-8.9,1028.7,260,4.1,4,0.0,0.0
725030:14732,2008,11,24,00,2.2,-8.9,1029.0,270,6.2,4,0.0,0.0
725030:14732,2008,11,24,01,2.2,-8.3,1029.2,280,4.1,4,0.0,0.0
725030:14732,2008,11,24,02,2.2,-8.3,1029.3,270,3.1,7,0.0,0.0
725030:14732,2008,11,24,03,2.2,-8.3,1029.2,280,3.1,4,0.0,0.0
725030:14732,2008,11,24,04,2.2,-7.8,1029.1,260,2.6,7,0.0,0.0
725030:14732,2008,11,24,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,11,24,06,1.7,-6.7,1028.8,210,3.1,6,0.0,0.0
725030:14732,2008,11,24,07,1.1,-6.7,1028.7,180,1.5,7,0.0,0.0
725030:14732,2008,11,24,08,1.1,-7.2,1028.6,190,2.6,7,0.0,0.0
725030:14732,2008,11,24,09,1.1,-5.6,1028.1,200,2.1,6,0.0,0.0
725030:14732,2008,11,24,10,1.7,-6.7,1027.6,210,2.6,8,0.0,0.0
725030:14732,2008,11,24,11,1.7,-5.6,1027.6,210,3.6,7,0.0,0.0
725030:14732,2008,11,24,12,1.7,-4.4,1027.7,210,2.6,4,0.0,0.0
725030:14732,2008,11,24,13,2.2,-3.9,1027.4,200,3.1,7,0.0,0.0
725030:14732,2008,11,24,14,3.9,-3.3,1026.8,180,2.1,7,0.0,0.0
725030:14732,2008,11,24,15,6.1,-3.9,1026.3,180,4.6,6,0.0,0.0
725030:14732,2008,11,24,16,7.8,-3.9,1025.4,180,6.2,7,0.0,0.0
725030:14732,2008,11,24,17,8.9,-2.2,1024.2,180,7.2,7,0.0,0.0
725030:14732,2008,11,24,18,9.4,-1.7,1023.3,180,6.2,6,0.0,0.0
725030:14732,2008,11,24,19,9.4,-0.6,1022.2,170,9.3,8,0.0,0.0
725030:14732,2008,11,24,20,9.4,0.6,1021.4,170,7.7,8,0.0,0.0
725030:14732,2008,11,24,21,9.4,1.1,1020.8,180,5.7,8,0.0,0.0
725030:14732,2008,11,24,22,9.4,1.1,1020.3,180,4.6,8,0.0,0.0
725030:14732,2008,11,24,23,10.0,1.1,1019.5,160,4.6,8,0.0,0.0
725030:14732,2008,11,25,00,9.4,2.2,1018.0,160,4.6,8,0.0,0.0
725030:14732,2008,11,25,01,10.0,1.1,1016.9,170,7.2,8,0.0,0.0
725030:14732,2008,11,25,02,10.6,2.2,1015.8,170,5.7,8,0.0,0.0
725030:14732,2008,11,25,03,10.6,5.0,1015.0,190,7.7,8,0.0,0.0
725030:14732,2008,11,25,04,8.9,5.0,1013.8,210,3.6,8,0.1,0.0
725030:14732,2008,11,25,05,0.0,999.9,0.0,0,0.0,8,0.1,0.0
725030:14732,2008,11,25,06,8.3,5.6,1011.3,180,5.1,8,0.1,0.4
725030:14732,2008,11,25,07,8.3,6.1,1010.8,190,4.6,8,0.2,0.0
725030:14732,2008,11,25,08,8.3,6.1,1009.5,180,5.1,8,0.2,0.0
725030:14732,2008,11,25,09,8.9,6.7,1008.6,210,4.1,8,0.0,0.0
725030:14732,2008,11,25,10,8.3,6.7,1007.5,220,2.1,8,0.0,0.0
725030:14732,2008,11,25,11,8.3,5.6,1006.7,220,2.6,8,-0.1,0.0
725030:14732,2008,11,25,12,8.3,5.6,1007.2,230,3.6,8,0.0,0.6
725030:14732,2008,11,25,13,7.8,5.6,1006.2,240,3.6,8,0.1,0.0
725030:14732,2008,11,25,14,7.8,5.0,1006.2,250,2.6,8,0.1,0.0
725030:14732,2008,11,25,15,7.2,3.9,1006.2,280,3.6,8,0.1,0.0
725030:14732,2008,11,25,16,6.7,3.3,1006.1,280,3.6,8,0.1,0.0
725030:14732,2008,11,25,17,6.1,2.8,1005.7,280,5.7,8,0.0,0.0
725030:14732,2008,11,25,18,5.0,1.7,1005.7,290,7.2,8,-0.1,0.5
725030:14732,2008,11,25,19,5.6,1.7,1005.4,290,5.7,8,-0.1,0.0
725030:14732,2008,11,25,20,6.1,1.7,1005.4,280,5.1,7,0.0,0.0
725030:14732,2008,11,25,21,6.1,0.6,1006.0,260,5.1,6,0.0,0.0
725030:14732,2008,11,25,22,6.7,0.6,1006.6,270,6.2,7,0.0,0.0
725030:14732,2008,11,25,23,6.1,-1.7,1007.1,270,4.1,4,0.0,0.0
725030:14732,2008,11,26,00,6.1,-3.3,1007.2,240,5.7,4,0.0,0.0
725030:14732,2008,11,26,01,5.6,-5.0,1007.6,280,8.8,4,0.0,0.0
725030:14732,2008,11,26,02,5.0,-5.0,1008.1,270,6.2,2,0.0,0.0
725030:14732,2008,11,26,03,4.4,-3.9,1008.5,260,6.2,2,0.0,0.0
725030:14732,2008,11,26,04,3.9,-2.8,1008.4,240,6.2,0,0.0,0.0
725030:14732,2008,11,26,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,11,26,06,3.3,-2.2,1008.5,220,3.6,0,0.0,0.0
725030:14732,2008,11,26,07,3.3,-2.2,1008.7,230,4.6,2,0.0,0.0
725030:14732,2008,11,26,08,3.3,-2.8,1009.2,230,4.1,7,0.0,0.0
725030:14732,2008,11,26,09,3.3,-2.8,1009.8,250,5.1,8,0.0,0.0
725030:14732,2008,11,26,10,3.9,-2.2,1010.2,220,3.6,8,0.0,0.0
725030:14732,2008,11,26,11,3.9,-2.2,1010.8,240,4.6,7,0.0,0.0
725030:14732,2008,11,26,12,3.9,-1.7,1011.3,240,5.7,6,0.0,0.0
725030:14732,2008,11,26,13,4.4,-1.7,1012.1,260,7.2,4,0.0,0.0
725030:14732,2008,11,26,14,5.6,-1.1,1012.6,250,6.2,7,0.0,0.0
725030:14732,2008,11,26,15,6.1,-1.1,1012.9,240,4.6,6,0.0,0.0
725030:14732,2008,11,26,16,6.7,-1.7,1012.9,260,6.7,7,0.0,0.0
725030:14732,2008,11,26,17,7.2,-1.7,1012.6,260,6.2,7,0.0,0.0
725030:14732,2008,11,26,18,7.2,-2.2,1012.7,260,6.7,6,0.0,0.0
725030:14732,2008,11,26,19,7.2,-2.8,1013.0,270,7.7,8,0.0,0.0
725030:14732,2008,11,26,20,7.2,-3.3,1013.3,260,7.2,8,0.0,0.0
725030:14732,2008,11,26,21,7.2,-3.9,1013.7,260,4.1,8,0.0,0.0
725030:14732,2008,11,26,22,7.2,-3.9,1014.2,260,5.1,7,0.0,0.0
725030:14732,2008,11,26,23,6.7,-3.3,1014.3,260,6.2,8,0.0,0.0
725030:14732,2008,11,27,00,6.1,-3.3,1014.6,260,5.1,8,0.0,0.0
725030:14732,2008,11,27,01,6.1,-3.3,1015.0,270,6.7,8,0.0,0.0
725030:14732,2008,11,27,02,5.6,-3.3,1015.4,270,7.2,8,0.0,0.0
725030:14732,2008,11,27,03,5.0,-3.9,1015.6,270,6.7,6,0.0,0.0
725030:14732,2008,11,27,04,5.0,-3.9,1015.7,270,7.2,8,0.0,0.0
725030:14732,2008,11,27,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,11,27,06,3.9,-3.9,1015.3,270,6.7,6,0.0,0.0
725030:14732,2008,11,27,07,3.9,-3.9,1015.3,270,4.6,4,0.0,0.0
725030:14732,2008,11,27,08,3.3,-3.9,1015.4,260,6.2,4,0.0,0.0
725030:14732,2008,11,27,09,3.3,-3.9,1015.5,270,6.7,8,0.0,0.0
725030:14732,2008,11,27,10,3.3,-3.9,1015.7,270,5.7,8,0.0,0.0
725030:14732,2008,11,27,11,3.3,-3.9,1016.0,270,6.7,8,0.0,0.0
725030:14732,2008,11,27,12,3.3,-3.9,1016.3,270,6.7,8,0.0,0.0
725030:14732,2008,11,27,13,3.9,-3.9,1016.5,270,6.7,7,0.0,0.0
725030:14732,2008,11,27,14,4.4,-3.9,1016.6,270,6.7,7,0.0,0.0
725030:14732,2008,11,27,15,5.6,-4.4,1016.7,280,7.7,6,0.0,0.0
725030:14732,2008,11,27,16,6.1,-5.0,1016.3,280,6.7,4,0.0,0.0
725030:14732,2008,11,27,17,6.7,-6.1,1015.7,260,7.7,7,0.0,0.0
725030:14732,2008,11,27,18,6.1,-5.6,1015.1,280,5.7,6,0.0,0.0
725030:14732,2008,11,27,19,6.1,-4.4,1015.0,300,7.2,7,0.0,0.0
725030:14732,2008,11,27,20,5.6,-5.0,1015.2,290,7.2,7,0.0,0.0
725030:14732,2008,11,27,21,5.6,-4.4,1015.6,280,5.7,6,0.0,0.0
725030:14732,2008,11,27,22,5.6,-5.6,1015.6,290,4.1,7,0.0,0.0
725030:14732,2008,11,27,23,5.6,-5.0,1015.8,300,3.1,4,0.0,0.0
725030:14732,2008,11,28,00,5.6,-4.4,1015.9,0,0.0,4,0.0,0.0
725030:14732,2008,11,28,01,5.0,-5.0,1015.7,0,0.0,2,0.0,0.0
725030:14732,2008,11,28,02,5.0,-5.0,1015.7,210,1.5,4,0.0,0.0
725030:14732,2008,11,28,03,4.4,-4.4,1015.2,160,3.1,4,0.0,0.0
725030:14732,2008,11,28,04,3.9,-3.9,1014.9,160,2.1,0,0.0,0.0
725030:14732,2008,11,28,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,11,28,06,3.3,-3.3,1013.1,190,1.5,6,0.0,0.0
725030:14732,2008,11,28,07,3.9,-2.2,1012.8,0,0.0,8,0.0,0.0
725030:14732,2008,11,28,08,4.4,-1.1,1011.9,210,1.5,4,0.0,0.0
725030:14732,2008,11,28,09,4.4,-1.1,1010.3,180,3.6,6,0.0,0.0
725030:14732,2008,11,28,10,5.0,-1.7,1010.0,220,3.1,8,0.0,0.0
